broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-0001,2,1,buy,Penthouse,"Amwaj, Sidi Abdel Rahman, North Coast",2,1,85.0,7200000.0,21629.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-05T17:32:08Z,2026-02-22T17:49:55Z
BG-0002,2,1,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120.0,7500000.0,8000.0,False,True,82.83,82.83,100.0,100.0,0,0,1,2026-03-01T13:38:30Z,2026-03-04T12:13:53Z
BG-0003,3,2,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,254.0,17000000.0,22879.0,False,False,100.0,94.12,100.0,93.42,1,1,2,2026-03-01T12:36:27Z,2026-03-04T10:31:01Z
BG-0004,4,3,buy,Twin House,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,300.0,21000000.0,22879.0,False,False,100.0,77.42,100.0,91.38,1,1,2,2026-03-01T11:53:26Z,2026-03-04T10:17:07Z
BG-0005,3,2,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,440.0,30500000.0,22879.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-03-01T11:36:28Z,2026-03-04T09:54:49Z
BG-0006,2,1,buy,Apartment,"Al Ahyaa District, Hurghada, Red Sea",1,1,56.0,2968000.0,62724.0,False,False,42.25,42.25,100.0,100.0,0,0,0,2026-03-03T14:29:15Z,2026-03-03T14:29:16Z
BG-0007,2,1,buy,Villa,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,4,439.0,37000000.0,42244.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T21:20:13Z,2026-03-03T11:57:40Z
BG-0008,2,1,buy,Villa,"Hyde Park, New Cairo City, Cairo",5,5,455.0,32500000.0,42244.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T21:22:06Z,2026-03-03T11:54:56Z
BG-0009,3,2,buy,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,20.0,950000.0,57047.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-22T12:14:15Z,2026-03-03T11:41:56Z
BG-0010,2,1,buy,Villa,"Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",3,3,220.0,27000000.0,28532.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T11:04:16Z,2026-03-03T11:14:12Z
