broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-0001,EX-0001-01,ST-0001-01,BA-0001-01,MSKBV5SGQKC27G4GAFJFTXEVP8,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-sidi-abdel-rahman-amwaj-8661745.html,2026-02-05T17:32:08Z,Fully furnished Penthouse for sale direct on lake,MSKBV5SGQKC27G4GAFJFTXEVP8,10,buy,Penthouse,"Amwaj, Sidi Abdel Rahman, North Coast",2,1,85.0,7200000.0,21629.0,Mona Ashraf,Image Investments
BG-0001,EX-0001-01,ST-0001-01,BA-0001-01,NZRHY6BQNAG3DY1K50Z8DS670R,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-sidi-abdel-rahman-amwaj-2PdP3QwWWSO.html,2026-02-22T17:49:55Z,Fully furnished Penthouse for sale direct on lake,NZRHY6BQNAG3DY1K50Z8DS670R,10,buy,Penthouse,"Amwaj, Sidi Abdel Rahman, North Coast",2,1,85.0,7200000.0,21629.0,Mona Ashraf,Image Investments
BG-0002,,,BA-0002-01,V08Q8505E8J34M67FN30NWV4KG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2Ptc4c09tsO.html,2026-03-04T12:13:53Z,Best price apartment 2rooms with garden sale Patio,V08Q8505E8J34M67FN30NWV4KG,6,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120.0,7500000.0,8000.0,Horizon Estate,Horizon Estate
BG-0002,,,BA-0002-01,86V35Z3XR47M9JTSATW5GN7JB0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PojNvBS14L.html,2026-03-01T13:38:30Z,lowest price apartment+garden 120m sale Patio oro,86V35Z3XR47M9JTSATW5GN7JB0,10,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120.0,7500000.0,8000.0,Horizon Estate,Horizon Estate
BG-0003,EX-0003-01,ST-0003-01,BA-0003-01,94B8TD9H2TH5HSRHP6EK59AWW4,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PtUA0MRHyi.html,2026-03-04T10:23:10Z,Ready to move Villa resale in Palm Hills New Cairo,prim94B8TD9H2TH5HSRHP6EK59AWW4,9,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,254.0,17000000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0003,EX-0003-01,ST-0003-01,BA-0003-01,TN7KJKQ7SQZJAC1S3X5803JRFR,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PtUfCbPaXg.html,2026-03-04T10:31:01Z,Ready to move Villa resale in Palm Hills New Cairo,TN7KJKQ7SQZJAC1S3X5803JRFR,9,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,254.0,17000000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0003,,,BA-0003-01,CFJ4CZTHRQRQJYBRK0FHWNPT2W,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PoeybPXoDg.html,2026-03-01T12:36:27Z,Ready to Move Villa 254m resale in Palm Hills,CFJ4CZTHRQRQJYBRK0FHWNPT2W,9,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,254.0,17000000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0004,EX-0004-01,ST-0004-01,BA-0004-01,3YVF7ZJQZPAQXH31FDCPNYDCZM,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PtTKRcnCmu.html,2026-03-04T10:11:27Z,TwinHouse Ready to Move for sale in Palm Hills,3YVF7ZJQZPAQXH31FDCPNYDCZM,10,buy,Twin House,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,300.0,21000000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0004,EX-0004-01,ST-0004-01,BA-0004-01,6WE9W1TBJADKWRHTTNR4474WKC,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PtTj7QUjqa.html,2026-03-04T10:17:07Z,TwinHouse Ready to Move for sale in Palm Hills,6WE9W1TBJADKWRHTTNR4474WKC,12,buy,Twin House,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,300.0,21000000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
BG-0004,,,BA-0004-02,XZP0V4WCV3TWRN823C50HBEYWR,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PqHoM3Byzo.html,2026-03-02T12:07:25Z,Twin House in Palm Hills New Cairo – Ready to Move,XZP0V4WCV3TWRN823C50HBEYWR,11,buy,Twin House,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,300.0,21000000.0,22879.0,Green Homes Rea,Green Homes Real estate Agency
